test_id,label
3267,SeaLake
99,SeaLake
3963,SeaLake
2147,SeaLake
3542,SeaLake
1329,Forest
958,HerbaceousVegetation
2772,SeaLake
3093,SeaLake
1247,SeaLake
1760,SeaLake
3758,HerbaceousVegetation
3125,SeaLake
3223,HerbaceousVegetation
1838,Forest
1571,HerbaceousVegetation
2164,SeaLake
2322,SeaLake
1288,SeaLake
3222,SeaLake
535,HerbaceousVegetation
2419,HerbaceousVegetation
1315,HerbaceousVegetation
2225,Forest
503,SeaLake
4088,SeaLake
4222,SeaLake
1673,SeaLake
2784,HerbaceousVegetation
2872,HerbaceousVegetation
389,HerbaceousVegetation
3768,SeaLake
3506,HerbaceousVegetation
1367,HerbaceousVegetation
4146,SeaLake
2524,SeaLake
4002,SeaLake
1815,HerbaceousVegetation
2587,HerbaceousVegetation
2133,SeaLake
2312,SeaLake
3348,SeaLake
1376,SeaLake
4119,SeaLake
140,HerbaceousVegetation
1416,SeaLake
2705,HerbaceousVegetation
4042,HerbaceousVegetation
1792,HerbaceousVegetation
2310,SeaLake
4127,SeaLake
1735,HerbaceousVegetation
269,SeaLake
3954,SeaLake
3791,Forest
327,SeaLake
742,SeaLake
3726,SeaLake
1411,SeaLake
1291,HerbaceousVegetation
2870,HerbaceousVegetation
4013,Forest
3747,HerbaceousVegetation
1058,SeaLake
4101,SeaLake
1451,Forest
2413,HerbaceousVegetation
2472,SeaLake
3668,Forest
3803,SeaLake
3847,HerbaceousVegetation
2188,HerbaceousVegetation
3513,HerbaceousVegetation
116,SeaLake
300,SeaLake
1977,HerbaceousVegetation
307,SeaLake
1973,SeaLake
3364,HerbaceousVegetation
1954,Forest
288,HerbaceousVegetation
3325,SeaLake
567,HerbaceousVegetation
3375,Highway
2512,SeaLake
1645,SeaLake
2204,SeaLake
2625,SeaLake
1186,HerbaceousVegetation
718,SeaLake
2518,SeaLake
365,HerbaceousVegetation
2405,SeaLake
3511,SeaLake
2659,HerbaceousVegetation
4217,Highway
3355,Forest
223,Forest
2361,HerbaceousVegetation
3931,HerbaceousVegetation
1307,SeaLake
3958,HerbaceousVegetation
1172,SeaLake
2263,HerbaceousVegetation
95,SeaLake
3448,Highway
2672,SeaLake
1319,SeaLake
1590,HerbaceousVegetation
1967,HerbaceousVegetation
917,SeaLake
3532,HerbaceousVegetation
3949,SeaLake
1678,Pasture
246,SeaLake
1541,HerbaceousVegetation
3126,HerbaceousVegetation
1244,Forest
3323,SeaLake
1852,HerbaceousVegetation
1986,SeaLake
3910,SeaLake
2178,SeaLake
2988,Forest
1813,HerbaceousVegetation
4138,SeaLake
2372,SeaLake
1999,SeaLake
764,HerbaceousVegetation
2761,SeaLake
321,HerbaceousVegetation
2490,Forest
2196,SeaLake
2769,SeaLake
2987,SeaLake
3645,Forest
1545,SeaLake
19,SeaLake
2926,SeaLake
